Year|Age|sex|qx
2004|68|M|0.02242
2004|69|F|0.01592
2004|69|M|0.02443
2004|70|F|0.01797
2004|70|M|0.02678
2004|71|F|0.01926
2004|71|M|0.02888
2004|72|F|0.02167
2004|72|M|0.03147
2004|73|F|0.023
2004|73|M|0.03446
2004|74|F|0.02579
2004|74|M|0.03763
2004|75|F|0.02788
2004|75|M|0.04151
2004|76|F|0.03099
2004|76|M|0.04548
2004|77|F|0.03408
2004|77|M|0.04991
2004|78|F|0.03736
2004|78|M|0.05456
2004|79|F|0.04139
2004|79|M|0.05971
2004|80|F|0.04755
2004|80|M|0.06904
2004|81|F|0.05337
2004|81|M|0.07505
2004|82|F|0.05965
2004|82|M|0.08372
2004|83|F|0.06546
2004|83|M|0.09201
2004|84|F|0.07578
2004|84|M|0.10353
2004|85|F|0.08207
2004|85|M|0.11005
2004|86|F|0.0916
2004|86|M|0.12503
2004|87|F|0.10326
2004|87|M|0.1362
2004|88|F|0.11438
2004|88|M|0.1522
2004|89|F|0.12724
2004|89|M|0.16747
2004|90|F|0.14087
2004|90|M|0.18213
2004|91|F|0.15653
2004|91|M|0.19779
2004|92|F|0.17126
2004|92|M|0.21654
2004|93|F|0.19233
2004|93|M|0.2349
2004|94|F|0.21021
2004|94|M|0.26255
2004|95|F|0.22575
2004|95|M|0.27275
2004|96|F|0.24518
2004|96|M|0.2925
2004|97|F|0.26528
2004|97|M|0.31254
2004|98|F|0.2859
2004|98|M|0.33274
2004|99|F|0.3069
2004|99|M|0.35294
2004|100|F|0.32812
2004|100|M|0.37299
2004|101|F|0.34938
2004|101|M|0.39276
2004|102|F|0.3705
2004|102|M|0.41211
2004|103|F|0.39133
2004|103|M|0.43091
2004|104|F|0.41171
2004|104|M|0.44905
2004|105|F|0.43148
2004|105|M|0.46645
2004|106|F|0.45052
2004|106|M|0.48303
2004|107|F|0.46873
2004|107|M|0.49872
2004|108|F|0.48602
2004|108|M|0.5135
2004|109|F|0.50233
2004|109|M|0.52735
2004|110|F|1
2004|110|M|1
2005|0|F|0.00629
2005|0|M|0.00775
2005|1|F|0.00042
2005|1|M|0.00054
2005|2|F|0.00026
2005|2|M|0.00037
2005|3|F|0.00018
2005|3|M|0.00026
2005|4|F|0.00016
2005|4|M|0.00021
2005|5|F|0.00014
2005|5|M|0.00017
2005|6|F|0.00015
2005|6|M|0.00017
2005|7|F|0.00014
2005|7|M|0.00015
2005|8|F|0.00012
2005|8|M|0.00015
2005|9|F|0.00012
2005|9|M|0.00015
2005|10|F|0.00011
2005|10|M|0.00013
2005|11|F|0.00012
2005|11|M|0.00017
2005|12|F|0.00013
2005|12|M|0.00017
2005|13|F|0.00015
2005|13|M|0.00024
2005|14|F|0.0002
2005|14|M|0.00033
2005|15|F|0.00023
2005|15|M|0.00045
2005|16|F|0.00032
2005|16|M|0.00064
2005|17|F|0.0004
2005|17|M|0.00089
2005|18|F|0.00044
2005|18|M|0.00117
2005|19|F|0.00045
2005|19|M|0.00134
2005|20|F|0.00045
2005|20|M|0.00135
2005|21|F|0.00047
2005|21|M|0.0015
2005|22|F|0.00049
2005|22|M|0.00149
2005|23|F|0.00049
2005|23|M|0.00149
2005|24|F|0.0005
2005|24|M|0.00145
2005|25|F|0.00051
2005|25|M|0.00146
2005|26|F|0.00052
2005|26|M|0.00148
2005|27|F|0.00053
2005|27|M|0.00148
2005|28|F|0.00059
2005|28|M|0.00142
2005|29|F|0.0006
2005|29|M|0.00138
2005|30|F|0.00065
2005|30|M|0.0014
2005|31|F|0.00069
2005|31|M|0.00149
2005|32|F|0.00077
2005|32|M|0.00152
2005|33|F|0.00079
2005|33|M|0.00154
2005|34|F|0.00081
2005|34|M|0.00162
2005|35|F|0.0009
2005|35|M|0.00166
2005|36|F|0.00099
2005|36|M|0.00171
2005|37|F|0.00107
2005|37|M|0.00195
2005|38|F|0.00117
2005|38|M|0.00207
2005|39|F|0.00135
2005|39|M|0.00224
2005|40|F|0.00142
2005|40|M|0.00247
2005|41|F|0.00157
2005|41|M|0.00264
2005|42|F|0.00176
2005|42|M|0.00298
2005|43|F|0.00194
2005|43|M|0.00318
2005|44|F|0.00205
2005|44|M|0.00349
2005|45|F|0.00223
2005|45|M|0.0038
2005|46|F|0.00244
2005|46|M|0.00403
2005|47|F|0.00264
2005|47|M|0.00438
2005|48|F|0.00287
2005|48|M|0.0048
2005|49|F|0.00309
2005|49|M|0.0053
2005|50|F|0.00335
2005|50|M|0.00571
2005|51|F|0.00357
2005|51|M|0.00606
2005|52|F|0.00384
2005|52|M|0.00684
2005|53|F|0.00404
2005|53|M|0.00717
2005|54|F|0.00422
2005|54|M|0.00748
2005|55|F|0.0046
2005|55|M|0.00809
2005|56|F|0.00498
2005|56|M|0.0084
2005|57|F|0.00553
2005|57|M|0.00919
2005|58|F|0.00597
2005|58|M|0.0097
2005|59|F|0.0066
2005|59|M|0.01079
2005|60|F|0.00718
2005|60|M|0.01171
2005|61|F|0.00798
2005|61|M|0.01254
2005|62|F|0.00891
2005|62|M|0.01407
2005|63|F|0.00967
2005|63|M|0.01515
2005|64|F|0.0104
2005|64|M|0.01627
2005|65|F|0.01121
2005|65|M|0.0173
2005|66|F|0.01228
2005|66|M|0.01853
2005|67|F|0.01342
2005|67|M|0.02046
2005|68|F|0.01462
2005|68|M|0.02188
2005|69|F|0.01586
2005|69|M|0.02381
2005|70|F|0.01755
2005|70|M|0.02653
2005|71|F|0.01937
2005|71|M|0.02866
2005|72|F|0.02102
2005|72|M|0.0314
2005|73|F|0.0233
2005|73|M|0.03488
2005|74|F|0.02529
2005|74|M|0.03723
2005|75|F|0.02767
2005|75|M|0.04106
2005|76|F|0.03032
2005|76|M|0.04365
2005|77|F|0.03398
2005|77|M|0.04986
2005|78|F|0.03787
2005|78|M|0.05412
2005|79|F|0.04128
2005|79|M|0.05937
2005|80|F|0.04836
2005|80|M|0.06845
2005|81|F|0.05313
2005|81|M|0.07548
2005|82|F|0.05911
2005|82|M|0.08299
2005|83|F|0.06607
2005|83|M|0.09144
2005|84|F|0.07362
2005|84|M|0.10018
2005|85|F|0.08453
2005|85|M|0.11435
2005|86|F|0.09238
2005|86|M|0.12185
2005|87|F|0.10329
2005|87|M|0.13763
2005|88|F|0.11649
2005|88|M|0.15132
2005|89|F|0.1294
2005|89|M|0.16768
2005|90|F|0.14474
2005|90|M|0.1845
2005|91|F|0.15952
2005|91|M|0.20223
2005|92|F|0.17709
2005|92|M|0.22167
2005|93|F|0.19373
2005|93|M|0.24222
2005|94|F|0.21235
2005|94|M|0.26455
2005|95|F|0.23131
2005|95|M|0.27697
2005|96|F|0.25139
2005|96|M|0.29722
2005|97|F|0.27212
2005|97|M|0.31774
2005|98|F|0.29335
2005|98|M|0.33838
2005|99|F|0.31492
2005|99|M|0.35899
2005|100|F|0.33664
2005|100|M|0.3794
2005|101|F|0.35834
2005|101|M|0.39946
2005|102|F|0.37982
2005|102|M|0.41904
2005|103|F|0.40092
2005|103|M|0.438
2005|104|F|0.42146
2005|104|M|0.45624
2005|105|F|0.44132
2005|105|M|0.47367
2005|106|F|0.46035
2005|106|M|0.49021
2005|107|F|0.47846
2005|107|M|0.50581
2005|108|F|0.49557
2005|108|M|0.52045
2005|109|F|0.51163
2005|109|M|0.5341
2005|110|F|1
2005|110|M|1
2006|0|F|0.0063
2006|0|M|0.00766
2006|1|F|0.00044
2006|1|M|0.00048
2006|2|F|0.00028
2006|2|M|0.00033
2006|3|F|0.00019
2006|3|M|0.00025
2006|4|F|0.00016
2006|4|M|0.00019
2006|5|F|0.00014
2006|5|M|0.0002
2006|6|F|0.00014
2006|6|M|0.00014
2006|7|F|0.00012
2006|7|M|0.00014
2006|8|F|0.00011
2006|8|M|0.00015
2006|9|F|0.00011
2006|9|M|0.00014
2006|10|F|0.00011
2006|10|M|0.00014
2006|11|F|0.00011
2006|11|M|0.00016
2006|12|F|0.00012
2006|12|M|0.00016
2006|13|F|0.00014
2006|13|M|0.00021
2006|14|F|0.00017
2006|14|M|0.00029
2006|15|F|0.00022
2006|15|M|0.00042
2006|16|F|0.00033
2006|16|M|0.00063
2006|17|F|0.00036
2006|17|M|0.00087
2006|18|F|0.00044
2006|18|M|0.00119
2006|19|F|0.00047
2006|19|M|0.00134
2006|20|F|0.00044
2006|20|M|0.00141
2006|21|F|0.00051
2006|21|M|0.00151
2006|22|F|0.00048
2006|22|M|0.00149
2006|23|F|0.00047
2006|23|M|0.00154
2006|24|F|0.00053
2006|24|M|0.00153
2006|25|F|0.00052
2006|25|M|0.00152
2006|26|F|0.00054
2006|26|M|0.00149
2006|27|F|0.00059
2006|27|M|0.00153
2006|28|F|0.00057
2006|28|M|0.00148
2006|29|F|0.00064
2006|29|M|0.0015
2006|30|F|0.00063
2006|30|M|0.00146
2006|31|F|0.00071
2006|31|M|0.00155
2006|32|F|0.00073
2006|32|M|0.0015
2006|33|F|0.00077
2006|33|M|0.00156
2006|34|F|0.00082
2006|34|M|0.00167
2006|35|F|0.00091
2006|35|M|0.00175
2006|36|F|0.00099
2006|36|M|0.00176
2006|37|F|0.00104
2006|37|M|0.00186
2006|38|F|0.00117
2006|38|M|0.00206
2006|39|F|0.00132
2006|39|M|0.00221
2006|40|F|0.00139
2006|40|M|0.00244
2006|41|F|0.00154
2006|41|M|0.00258
2006|42|F|0.00173
2006|42|M|0.0029
2006|43|F|0.00191
2006|43|M|0.00315
2006|44|F|0.00208
2006|44|M|0.00337
2006|45|F|0.00225
2006|45|M|0.00364
2006|46|F|0.00238
2006|46|M|0.00395
2006|47|F|0.00261
2006|47|M|0.00432
2006|48|F|0.00286
2006|48|M|0.00482
2006|49|F|0.00307
2006|49|M|0.00516
2006|50|F|0.00327
2006|50|M|0.00566
2006|51|F|0.00349
2006|51|M|0.006
2006|52|F|0.00377
2006|52|M|0.0066
2006|53|F|0.004
2006|53|M|0.00711
2006|54|F|0.00436
2006|54|M|0.00755
2006|55|F|0.00461
2006|55|M|0.00797
2006|56|F|0.00491
2006|56|M|0.00835
2006|57|F|0.00539
2006|57|M|0.009
2006|58|F|0.00598
2006|58|M|0.00996
2006|59|F|0.00647
2006|59|M|0.01037
2006|60|F|0.00719
2006|60|M|0.0115
2006|61|F|0.00762
2006|61|M|0.01194
2006|62|F|0.00859
2006|62|M|0.01349
2006|63|F|0.00938
2006|63|M|0.01463
2006|64|F|0.01012
2006|64|M|0.01582
2006|65|F|0.01091
2006|65|M|0.01682
2006|66|F|0.01172
2006|66|M|0.01822
2006|67|F|0.01298
2006|67|M|0.01977
2006|68|F|0.0141
2006|68|M|0.02123
2006|69|F|0.01541
2006|69|M|0.0234
2006|70|F|0.01717
2006|70|M|0.02528
2006|71|F|0.0186
2006|71|M|0.02733
2006|72|F|0.0203
2006|72|M|0.02991
2006|73|F|0.02257
2006|73|M|0.03283
2006|74|F|0.02481
2006|74|M|0.03608
2006|75|F|0.02697
2006|75|M|0.0396
2006|76|F|0.02977
2006|76|M|0.0436
2006|77|F|0.03277
2006|77|M|0.04695
2006|78|F|0.03646
2006|78|M|0.05202
2006|79|F|0.04026
2006|79|M|0.05724
2006|80|F|0.04639
2006|80|M|0.06632
2006|81|F|0.05144
2006|81|M|0.07365
2006|82|F|0.05785
2006|82|M|0.08077
2006|83|F|0.06357
2006|83|M|0.08825
2006|84|F|0.07166
2006|84|M|0.09727
2006|85|F|0.0792
2006|85|M|0.10703
2006|86|F|0.09147
2006|86|M|0.12161
2006|87|F|0.09928
2006|87|M|0.13058
2006|88|F|0.11197
2006|88|M|0.14764
2006|89|F|0.12528
2006|89|M|0.16087
2006|90|F|0.14008
2006|90|M|0.17774
2006|91|F|0.15524
2006|91|M|0.19675
2006|92|F|0.1726
2006|92|M|0.21519
2006|93|F|0.18917
2006|93|M|0.23423
2006|94|F|0.20622
2006|94|M|0.256
2006|95|F|0.22483
2006|95|M|0.26866
2006|96|F|0.2446
2006|96|M|0.28857
2006|97|F|0.26507
2006|97|M|0.30881
2006|98|F|0.28609
2006|98|M|0.32924
2006|99|F|0.3075
2006|99|M|0.3497
2006|100|F|0.32912
2006|100|M|0.37003
2006|101|F|0.35079
2006|101|M|0.39009
2006|102|F|0.3723
2006|102|M|0.40974
2006|103|F|0.39349
2006|103|M|0.42884
2006|104|F|0.41419
2006|104|M|0.44728
2006|105|F|0.43425
2006|105|M|0.46496
2006|106|F|0.45353
2006|106|M|0.48181
2006|107|F|0.47194
2006|107|M|0.49776
2006|108|F|0.48937
2006|108|M|0.51278
2006|109|F|0.50577
2006|109|M|0.52683
2006|110|F|1
2006|110|M|1
2007|0|F|0.00632
2007|0|M|0.00767
2007|1|F|0.00045
2007|1|M|0.00051
2007|2|F|0.00026
2007|2|M|0.00033
2007|3|F|0.0002
2007|3|M|0.00025
2007|4|F|0.00015
2007|4|M|0.0002
2007|5|F|0.00013
2007|5|M|0.00017
2007|6|F|0.00013
2007|6|M|0.00015
2007|7|F|0.00012
2007|7|M|0.00015
2007|8|F|0.00012
2007|8|M|0.00014
2007|9|F|0.00012
2007|9|M|0.00014
2007|10|F|0.00012
2007|10|M|0.00015
2007|11|F|0.00011
2007|11|M|0.00015
2007|12|F|0.00012
2007|12|M|0.00016
2007|13|F|0.00016
2007|13|M|0.00021
2007|14|F|0.00017
2007|14|M|0.00029
2007|15|F|0.00022
2007|15|M|0.0004
2007|16|F|0.00031
2007|16|M|0.00058
2007|17|F|0.00034
2007|17|M|0.0008
2007|18|F|0.00043
2007|18|M|0.00113
2007|19|F|0.00044
2007|19|M|0.0013
2007|20|F|0.00044
2007|20|M|0.00131
2007|21|F|0.00048
2007|21|M|0.00145
2007|22|F|0.00047
2007|22|M|0.00154
2007|23|F|0.0005
2007|23|M|0.00146
2007|24|F|0.00051
2007|24|M|0.00152
2007|25|F|0.0005
2007|25|M|0.00143
2007|26|F|0.00056
2007|26|M|0.00145
2007|27|F|0.00055
2007|27|M|0.00148
2007|28|F|0.00059
2007|28|M|0.00147
2007|29|F|0.00066
2007|29|M|0.00151
2007|30|F|0.00063
2007|30|M|0.00146
2007|31|F|0.00069
2007|31|M|0.0015
2007|32|F|0.00073
2007|32|M|0.00147
2007|33|F|0.00074
2007|33|M|0.00154
2007|34|F|0.00084
2007|34|M|0.00164
2007|35|F|0.00093
2007|35|M|0.00168
2007|36|F|0.00095
2007|36|M|0.00175
2007|37|F|0.00102
2007|37|M|0.0019
2007|38|F|0.00115
2007|38|M|0.002
2007|39|F|0.00126
2007|39|M|0.00212
2007|40|F|0.0014
2007|40|M|0.0023
2007|41|F|0.00148
2007|41|M|0.00253
2007|42|F|0.00159
2007|42|M|0.00272
2007|43|F|0.00181
2007|43|M|0.003
2007|44|F|0.00202
2007|44|M|0.00337
2007|45|F|0.00215
2007|45|M|0.00364
2007|46|F|0.00235
2007|46|M|0.00392
2007|47|F|0.00264
2007|47|M|0.00416
2007|48|F|0.00283
2007|48|M|0.00454
2007|49|F|0.00295
2007|49|M|0.00501
2007|50|F|0.0033
2007|50|M|0.0055
2007|51|F|0.00356
2007|51|M|0.00598
2007|52|F|0.0037
2007|52|M|0.00639
2007|53|F|0.00391
2007|53|M|0.00698
2007|54|F|0.00428
2007|54|M|0.00735
2007|55|F|0.00458
2007|55|M|0.00817
2007|56|F|0.00483
2007|56|M|0.00839
2007|57|F|0.00525
2007|57|M|0.00905
2007|58|F|0.00571
2007|58|M|0.00957
2007|59|F|0.00638
2007|59|M|0.01032
2007|60|F|0.00688
2007|60|M|0.01111
2007|61|F|0.00743
2007|61|M|0.01191
2007|62|F|0.00814
2007|62|M|0.0128
2007|63|F|0.009
2007|63|M|0.01442
2007|64|F|0.0099
2007|64|M|0.01565
2007|65|F|0.01092
2007|65|M|0.01686
2007|66|F|0.01157
2007|66|M|0.01792
2007|67|F|0.01262
2007|67|M|0.01906
2007|68|F|0.01363
2007|68|M|0.0207
2007|69|F|0.01523
2007|69|M|0.02285
2007|70|F|0.01651
2007|70|M|0.02467
2007|71|F|0.01788
2007|71|M|0.02667
2007|72|F|0.02016
2007|72|M|0.02924
2007|73|F|0.02174
2007|73|M|0.03207
2007|74|F|0.02404
2007|74|M|0.03487
2007|75|F|0.027
2007|75|M|0.03899
2007|76|F|0.02908
2007|76|M|0.04172
2007|77|F|0.03218
2007|77|M|0.04606
2007|78|F|0.03517
2007|78|M|0.04986
2007|79|F|0.03951
2007|79|M|0.05558
2007|80|F|0.04497
2007|80|M|0.06439
2007|81|F|0.05044
2007|81|M|0.07117
2007|82|F|0.05672
2007|82|M|0.07833
2007|83|F|0.06288
2007|83|M|0.08629
2007|84|F|0.06964
2007|84|M|0.09609
2007|85|F|0.07856
2007|85|M|0.10625
2007|86|F|0.08743
2007|86|M|0.11672
2007|87|F|0.09967
2007|87|M|0.13136
2007|88|F|0.10944
2007|88|M|0.14088
2007|89|F|0.12194
2007|89|M|0.15823
2007|90|F|0.13656
2007|90|M|0.17383
2007|91|F|0.15298
2007|91|M|0.19162
2007|92|F|0.16823
2007|92|M|0.21015
2007|93|F|0.18489
2007|93|M|0.23132
2007|94|F|0.20422
2007|94|M|0.25147
2007|95|F|0.22129
2007|95|M|0.26499
2007|96|F|0.24093
2007|96|M|0.28491
2007|97|F|0.26129
2007|97|M|0.30519
2007|98|F|0.28223
2007|98|M|0.32569
2007|99|F|0.30358
2007|99|M|0.34624
2007|100|F|0.32519
2007|100|M|0.36669
2007|101|F|0.34687
2007|101|M|0.38689
2007|102|F|0.36843
2007|102|M|0.4067
2007|103|F|0.3897
2007|103|M|0.42597
2007|104|F|0.41051
2007|104|M|0.4446
2007|105|F|0.4307
2007|105|M|0.46248
2007|106|F|0.45014
2007|106|M|0.47952
2007|107|F|0.46871
2007|107|M|0.49567
2007|108|F|0.48633
2007|108|M|0.51088
2007|109|F|0.50293
2007|109|M|0.52512
2007|110|F|1
2007|110|M|1
2008|0|F|0.00611
2008|0|M|0.00739
2008|1|F|0.00043
2008|1|M|0.00053
2008|2|F|0.00025
2008|2|M|0.00033
2008|3|F|0.00019
2008|3|M|0.00025
2008|4|F|0.00015
2008|4|M|0.00019
2008|5|F|0.00013
2008|5|M|0.00015
2008|6|F|0.00012
2008|6|M|0.00013
2008|7|F|0.00011
2008|7|M|0.00014
2008|8|F|0.00011
2008|8|M|0.00014
2008|9|F|0.0001
2008|9|M|0.00012
2008|10|F|0.0001
2008|10|M|0.00013
2008|11|F|0.00012
2008|11|M|0.00013
2008|12|F|0.00011
2008|12|M|0.00016
2008|13|F|0.00013
2008|13|M|0.0002
2008|14|F|0.00016
2008|14|M|0.00026
2008|15|F|0.00022
2008|15|M|0.00038
2008|16|F|0.00027
2008|16|M|0.00056
2008|17|F|0.00031
2008|17|M|0.00075
2008|18|F|0.00038
2008|18|M|0.00104
2008|19|F|0.00041
2008|19|M|0.00119
2008|20|F|0.00043
2008|20|M|0.00131
2008|21|F|0.00045
2008|21|M|0.00138
2008|22|F|0.00046
2008|22|M|0.00144
2008|23|F|0.00047
2008|23|M|0.00141
2008|24|F|0.00047
2008|24|M|0.00141
2008|25|F|0.00052
2008|25|M|0.00142
2008|26|F|0.00052
2008|26|M|0.00138
2008|27|F|0.00054
2008|27|M|0.00141
2008|28|F|0.00059
2008|28|M|0.00145
2008|29|F|0.00062
2008|29|M|0.00148
2008|30|F|0.00064
2008|30|M|0.00149
2008|31|F|0.00069
2008|31|M|0.00149
2008|32|F|0.00071
2008|32|M|0.00147
2008|33|F|0.00071
2008|33|M|0.00155
2008|34|F|0.00081
2008|34|M|0.00156
2008|35|F|0.00091
2008|35|M|0.0016
2008|36|F|0.00092
2008|36|M|0.00171
2008|37|F|0.00102
2008|37|M|0.00188
2008|38|F|0.00109
2008|38|M|0.00197
2008|39|F|0.0012
2008|39|M|0.00201
2008|40|F|0.00137
2008|40|M|0.00219
2008|41|F|0.00149
2008|41|M|0.00245
2008|42|F|0.00161
2008|42|M|0.00265
2008|43|F|0.00178
2008|43|M|0.00287
2008|44|F|0.00202
2008|44|M|0.00322
2008|45|F|0.00218
2008|45|M|0.00349
2008|46|F|0.00238
2008|46|M|0.00384
2008|47|F|0.00258
2008|47|M|0.00416
2008|48|F|0.00278
2008|48|M|0.00451
2008|49|F|0.00307
2008|49|M|0.00494
2008|50|F|0.00334
2008|50|M|0.00547
2008|51|F|0.00349
2008|51|M|0.00586
2008|52|F|0.00381
2008|52|M|0.00634
2008|53|F|0.00395
2008|53|M|0.00683
2008|54|F|0.0042
2008|54|M|0.00748
2008|55|F|0.00459
2008|55|M|0.0082
2008|56|F|0.00493
2008|56|M|0.00861
2008|57|F|0.00517
2008|57|M|0.00899
2008|58|F|0.00563
2008|58|M|0.0096
2008|59|F|0.00611
2008|59|M|0.01027
2008|60|F|0.00697
2008|60|M|0.01153
2008|61|F|0.00742
2008|61|M|0.01183
2008|62|F|0.00816
2008|62|M|0.01284
2008|63|F|0.00886
2008|63|M|0.01384
2008|64|F|0.00995
2008|64|M|0.01571
2008|65|F|0.0107
2008|65|M|0.01672
2008|66|F|0.01167
2008|66|M|0.01796
2008|67|F|0.01261
2008|67|M|0.0191
2008|68|F|0.01368
2008|68|M|0.02059
2008|69|F|0.01521
2008|69|M|0.02265
2008|70|F|0.01661
2008|70|M|0.02473
2008|71|F|0.01786
2008|71|M|0.02635
2008|72|F|0.02015
2008|72|M|0.02922
2008|73|F|0.02188
2008|73|M|0.03197
2008|74|F|0.02416
2008|74|M|0.03475
2008|75|F|0.0267
2008|75|M|0.03863
2008|76|F|0.02936
2008|76|M|0.04144
2008|77|F|0.03223
2008|77|M|0.04587
2008|78|F|0.03577
2008|78|M|0.05038
2008|79|F|0.03895
2008|79|M|0.05535
2008|80|F|0.04505
2008|80|M|0.06343
2008|81|F|0.05037
2008|81|M|0.0701
2008|82|F|0.05628
2008|82|M|0.07731
2008|83|F|0.06347
2008|83|M|0.08653
2008|84|F|0.07022
2008|84|M|0.09593
2008|85|F|0.07885
2008|85|M|0.10513
2008|86|F|0.08843
2008|86|M|0.11786
2008|87|F|0.09772
2008|87|M|0.12852
2008|88|F|0.11329
2008|88|M|0.1462
2008|89|F|0.12289
2008|89|M|0.1569
2008|90|F|0.13827
2008|90|M|0.17623
2008|91|F|0.15408
2008|91|M|0.19188
2008|92|F|0.17196
2008|92|M|0.21009
2008|93|F|0.18803
2008|93|M|0.23308
2008|94|F|0.20877
2008|94|M|0.25512
2008|95|F|0.22579
2008|95|M|0.26759
2008|96|F|0.24598
2008|96|M|0.2879
2008|97|F|0.26687
2008|97|M|0.30855
2008|98|F|0.28833
2008|98|M|0.3294
2008|99|F|0.31017
2008|99|M|0.35028
2008|100|F|0.33222
2008|100|M|0.37102
2008|101|F|0.35427
2008|101|M|0.39148
2008|102|F|0.37614
2008|102|M|0.41149
2008|103|F|0.39764
2008|103|M|0.43092
2008|104|F|0.4186
2008|104|M|0.44966
2008|105|F|0.43886
2008|105|M|0.46759
2008|106|F|0.4583
2008|106|M|0.48464
2008|107|F|0.47679
2008|107|M|0.50075
2008|108|F|0.49426
2008|108|M|0.51588
2008|109|F|0.51064
2008|109|M|0.53
2008|110|F|1
2008|110|M|1
2009|0|F|0.00586
2009|0|M|0.00717
2009|1|F|0.00039
2009|1|M|0.00047
2009|2|F|0.00025
2009|2|M|0.00031
2009|3|F|0.00019
2009|3|M|0.00024
2009|4|F|0.00015
2009|4|M|0.00018
2009|5|F|0.00014
2009|5|M|0.00015
2009|6|F|0.00013
2009|6|M|0.00013
2009|7|F|0.00009
2009|7|M|0.00013
2009|8|F|0.0001
2009|8|M|0.00013
2009|9|F|0.00012
2009|9|M|0.00014
2009|10|F|0.0001
2009|10|M|0.00012
2009|11|F|0.00012
2009|11|M|0.00016
2009|12|F|0.00012
2009|12|M|0.00015
2009|13|F|0.00013
2009|13|M|0.0002
2009|14|F|0.00016
2009|14|M|0.00024
2009|15|F|0.0002
2009|15|M|0.00034
2009|16|F|0.00027
2009|16|M|0.00051
2009|17|F|0.00032
2009|17|M|0.00069
2009|18|F|0.00037
2009|18|M|0.00095
2009|19|F|0.00038
2009|19|M|0.00106
2009|20|F|0.00039
2009|20|M|0.00119
2009|21|F|0.00044
2009|21|M|0.00133
2009|22|F|0.00044
2009|22|M|0.00127
2009|23|F|0.00049
2009|23|M|0.00135
2009|24|F|0.00051
2009|24|M|0.00133
2009|25|F|0.00051
2009|25|M|0.00132
2009|26|F|0.00057
2009|26|M|0.00138
2009|27|F|0.00056
2009|27|M|0.00133
2009|28|F|0.00061
2009|28|M|0.00138
2009|29|F|0.00065
2009|29|M|0.00147
2009|30|F|0.00067
2009|30|M|0.00141
2009|31|F|0.00066
2009|31|M|0.00149
2009|32|F|0.00073
2009|32|M|0.00147
2009|33|F|0.00081
2009|33|M|0.00148
2009|34|F|0.00083
2009|34|M|0.00158
2009|35|F|0.00087
2009|35|M|0.00167
2009|36|F|0.00095
2009|36|M|0.00172
2009|37|F|0.00105
2009|37|M|0.00182
2009|38|F|0.00112
2009|38|M|0.00192
2009|39|F|0.0012
2009|39|M|0.00204
2009|40|F|0.00136
2009|40|M|0.00219
2009|41|F|0.00149
2009|41|M|0.00245
2009|42|F|0.00159
2009|42|M|0.00265
2009|43|F|0.00176
2009|43|M|0.0028
2009|44|F|0.00198
2009|44|M|0.00314
2009|45|F|0.00217
2009|45|M|0.00344
2009|46|F|0.00239
2009|46|M|0.00376
2009|47|F|0.00262
2009|47|M|0.00412
2009|48|F|0.00281
2009|48|M|0.00441
2009|49|F|0.00299
2009|49|M|0.00482
2009|50|F|0.00327
2009|50|M|0.00532
2009|51|F|0.00347
2009|51|M|0.00585
2009|52|F|0.00388
2009|52|M|0.00643
2009|53|F|0.0041
2009|53|M|0.00684
2009|54|F|0.00431
2009|54|M|0.00728
2009|55|F|0.00461
2009|55|M|0.00795
2009|56|F|0.00492
2009|56|M|0.00852
2009|57|F|0.00526
2009|57|M|0.00929
2009|58|F|0.00557
2009|58|M|0.00958
2009|59|F|0.00606
2009|59|M|0.01028
2009|60|F|0.00679
2009|60|M|0.01121
2009|61|F|0.00727
2009|61|M|0.01177
2009|62|F|0.00783
2009|62|M|0.01265
2009|63|F|0.00877
2009|63|M|0.0138
2009|64|F|0.0094
2009|64|M|0.01472
2009|65|F|0.01047
2009|65|M|0.01636
2009|66|F|0.01124
2009|66|M|0.01764
2009|67|F|0.01239
2009|67|M|0.01871
2009|68|F|0.01323
2009|68|M|0.02021
2009|69|F|0.01438
2009|69|M|0.02162
2009|70|F|0.01604
2009|70|M|0.02376
2009|71|F|0.01751
2009|71|M|0.02566
2009|72|F|0.01899
2009|72|M|0.02802
2009|73|F|0.02096
2009|73|M|0.03053
2009|74|F|0.02351
2009|74|M|0.03338
2009|75|F|0.02586
2009|75|M|0.03683
2009|76|F|0.02804
2009|76|M|0.03973
2009|77|F|0.03111
2009|77|M|0.0443
2009|78|F|0.03423
2009|78|M|0.04932
2009|79|F|0.0378
2009|79|M|0.05265
2009|80|F|0.04329
2009|80|M|0.06067
2009|81|F|0.0481
2009|81|M|0.06714
2009|82|F|0.05438
2009|82|M|0.07501
2009|83|F|0.06038
2009|83|M|0.08251
2009|84|F|0.06773
2009|84|M|0.09214
2009|85|F|0.07567
2009|85|M|0.10135
2009|86|F|0.08495
2009|86|M|0.11297
2009|87|F|0.09501
2009|87|M|0.12433
2009|88|F|0.10511
2009|88|M|0.13606
2009|89|F|0.1192
2009|89|M|0.15503
2009|90|F|0.13004
2009|90|M|0.16643
2009|91|F|0.14461
2009|91|M|0.18516
2009|92|F|0.16163
2009|92|M|0.20551
2009|93|F|0.18083
2009|93|M|0.22456
2009|94|F|0.19712
2009|94|M|0.2454
2009|95|F|0.21312
2009|95|M|0.25923
2009|96|F|0.23224
2009|96|M|0.27928
2009|97|F|0.25213
2009|97|M|0.29974
